DATATAB_SCHOOL_INFO,SCL_UNITID,SCL_NAME,SCL_DIVISION,SCL_SUBDIVISION,SCL_CONFERENCE,DIV1_FB_CONFERENCE,SCL_HBCU,SCL_PRIVATE,DATATAB_4YR_OVERALL_FED_SA,FED_N_SA,FED_RATE_SA,DATATAB_4YR_OVERALL_GSR_SA,GSR_N_SA,GSR_SA,DATATAB_4YR_Gender_fed_SA,FED_N_MALE_SA,FED_RATE_MALE_SA,FED_N_FEMALE_SA,FED_RATE_FEMALE_SA,DATATAB_4YR_Gender_gsr_SA,GSR_N_MALE_SA,GSR_MALE_SA,GSR_N_FEMALE_SA,GSR_FEMALE_SA,DATATAB_4YR_RACE_FED_SA,FED_RATE_AA_SA,FED_RATE_HSP_SA,FED_RATE_OTHER_SA,FED_RATE_WH_SA,DATATAB_4YR_RACE_GSR_SA,GSR_AA_SA,GSR_HSP_SA,GSR_OTHER_SA,GSR_WH_SA,DATATAB_4YR_GENDERRACE_FED_SA,FED_RATE_MALE_AA_SA,FED_RATE_MALE_HSP_SA,FED_RATE_MALE_OTHER_SA,FED_RATE_MALE_WH_SA,FED_RATE_FEMALE_AA_SA,FED_RATE_FEMALE_HSP_SA,FED_RATE_FEMALE_OTHER_SA,FED_RATE_FEMALE_WH_SA,DATATAB_4YR_GENDERRACE_GSR_SA,GSR_MALE_AA_SA,GSR_MALE_HSP_SA,GSR_MALE_OTHER_SA,GSR_MALE_WH_SA,GSR_FEMALE_AA_SA,GSR_FEMALE_HSP_SA,GSR_FEMALE_OTHER_SA,GSR_FEMALE_WH_SA,DATATAB_SINGLEYR_OVERALL_FED_SA,FED_N_2011_SA,FED_N_2010_SA,FED_N_2009_SA,FED_N_2008_SA,FED_N_2007_SA,FED_N_2006_SA,FED_N_2005_SA,FED_N_2004_SA,FED_N_2003_SA,FED_N_2002_SA,FED_N_2001_SA,FED_N_2000_SA,FED_N_1999_SA,FED_N_1998_SA,FED_N_1997_SA,FED_N_1996_SA,FED_N_1995_SA,FED_RATE_2011_SA,FED_RATE_2010_SA,FED_RATE_2009_SA,FED_RATE_2008_SA,FED_RATE_2007_SA,FED_RATE_2006_SA,FED_RATE_2005_SA,FED_RATE_2004_SA,FED_RATE_2003_SA,FED_RATE_2002_SA,FED_RATE_2001_SA,FED_RATE_2000_SA,FED_RATE_1999_SA,FED_RATE_1998_SA,FED_RATE_1997_SA,FED_RATE_1996_SA,FED_RATE_1995_SA,DATATAB_SINGLEYR_OVERALL_GSR_SA,GSR_N_2011_SA,GSR_N_2010_SA,GSR_N_2009_SA,GSR_N_2008_SA,GSR_N_2007_SA,GSR_N_2006_SA,GSR_N_2005_SA,GSR_N_2004_SA,GSR_N_2003_SA,GSR_N_2002_SA,GSR_N_2001_SA,GSR_N_2000_SA,GSR_N_1999_SA,GSR_N_1998_SA,GSR_N_1997_SA,GSR_N_1996_SA,GSR_N_1995_SA,GSR_2011_SA,GSR_2010_SA,GSR_2009_SA,GSR_2008_SA,GSR_2007_SA,GSR_2006_SA,GSR_2005_SA,GSR_2004_SA,GSR_2003_SA,GSR_2002_SA,GSR_2001_SA,GSR_2000_SA,GSR_1999_SA,GSR_1998_SA,GSR_1997_SA,GSR_1996_SA,GSR_1995_SA,DATATAB_SINGLEYR_Gender_fed_SA,FED_RATE_MALE_2011_SA,FED_RATE_MALE_2010_SA,FED_RATE_MALE_2009_SA,FED_RATE_MALE_2008_SA,FED_RATE_MALE_2007_SA,FED_RATE_MALE_2006_SA,FED_RATE_MALE_2005_SA,FED_RATE_MALE_2004_SA,FED_RATE_MALE_2003_SA,FED_RATE_MALE_2002_SA,FED_RATE_MALE_2001_SA,FED_RATE_MALE_2000_SA,FED_RATE_MALE_1999_SA,FED_RATE_MALE_1998_SA,FED_RATE_MALE_1997_SA,FED_RATE_MALE_1996_SA,FED_RATE_MALE_1995_SA,FED_RATE_FEMALE_2011_SA,FED_RATE_FEMALE_2010_SA,FED_RATE_FEMALE_2009_SA,FED_RATE_FEMALE_2008_SA,FED_RATE_FEMALE_2007_SA,FED_RATE_FEMALE_2006_SA,FED_RATE_FEMALE_2005_SA,FED_RATE_FEMALE_2004_SA,FED_RATE_FEMALE_2003_SA,FED_RATE_FEMALE_2002_SA,FED_RATE_FEMALE_2001_SA,FED_RATE_FEMALE_2000_SA,FED_RATE_FEMALE_1999_SA,FED_RATE_FEMALE_1998_SA,FED_RATE_FEMALE_1997_SA,FED_RATE_FEMALE_1996_SA,FED_RATE_FEMALE_1995_SA,DATATAB_SINGLEYR_Gender_gsr_SA,GSR_MALE_2011_SA,GSR_MALE_2010_SA,GSR_MALE_2009_SA,GSR_MALE_2008_SA,GSR_MALE_2007_SA,GSR_MALE_2006_SA,GSR_MALE_2005_SA,GSR_MALE_2004_SA,GSR_MALE_2003_SA,GSR_MALE_2002_SA,GSR_MALE_2001_SA,GSR_MALE_2000_SA,GSR_MALE_1999_SA,GSR_MALE_1998_SA,GSR_MALE_1997_SA,GSR_MALE_1996_SA,GSR_MALE_1995_SA,GSR_FEMALE_2011_SA,GSR_FEMALE_2010_SA,GSR_FEMALE_2009_SA,GSR_FEMALE_2008_SA,GSR_FEMALE_2007_SA,GSR_FEMALE_2006_SA,GSR_FEMALE_2005_SA,GSR_FEMALE_2004_SA,GSR_FEMALE_2003_SA,GSR_FEMALE_2002_SA,GSR_FEMALE_2001_SA,GSR_FEMALE_2000_SA,GSR_FEMALE_1999_SA,GSR_FEMALE_1998_SA,GSR_FEMALE_1997_SA,GSR_FEMALE_1996_SA,GSR_FEMALE_1995_SA,DATATAB_4YR_OVERALL_FED_SB,FED_N_SB,FED_RATE_SB,DATATAB_4YR_Gender_fed_SB,FED_N_MALE_SB,FED_RATE_MALE_SB,FED_N_FEMALE_SB,FED_RATE_FEMALE_SB,DATATAB_4YR_RACE_FED_SB,FED_RATE_AA_SB,FED_RATE_HSP_SB,FED_RATE_OTHER_SB,FED_RATE_WH_SB,DATATAB_4YR_GENDERRACE_FED_SB,FED_RATE_MALE_AA_SB,FED_RATE_MALE_HSP_SB,FED_RATE_MALE_OTHER_SB,FED_RATE_MALE_WH_SB,FED_RATE_FEMALE_AA_SB,FED_RATE_FEMALE_HSP_SB,FED_RATE_FEMALE_OTHER_SB,FED_RATE_FEMALE_WH_SB,DATATAB_SINGLEYR_OVERALL_FED_SB,FED_RATE_2011_SB,FED_RATE_2010_SB,FED_RATE_2009_SB,FED_RATE_2008_SB,FED_RATE_2007_SB,FED_RATE_2006_SB,FED_RATE_2005_SB,FED_RATE_2004_SB,FED_RATE_2003_SB,FED_RATE_2002_SB,FED_RATE_2001_SB,FED_RATE_2000_SB,FED_RATE_1999_SB,FED_RATE_1998_SB,FED_RATE_1997_SB,FED_RATE_1996_SB,FED_RATE_1995_SB,DATATAB_SINGLEYR_Gender_fed_SB,FED_RATE_MALE_2011_SB,FED_RATE_MALE_2010_SB,FED_RATE_MALE_2009_SB,FED_RATE_MALE_2008_SB,FED_RATE_MALE_2007_SB,FED_RATE_MALE_2006_SB,FED_RATE_MALE_2005_SB,FED_RATE_MALE_2004_SB,FED_RATE_MALE_2003_SB,FED_RATE_MALE_2002_SB,FED_RATE_MALE_2001_SB,FED_RATE_MALE_2000_SB,FED_RATE_MALE_1999_SB,FED_RATE_MALE_1998_SB,FED_RATE_MALE_1997_SB,FED_RATE_MALE_1996_SB,FED_RATE_MALE_1995_SB,FED_RATE_FEMALE_2011_SB,FED_RATE_FEMALE_2010_SB,FED_RATE_FEMALE_2009_SB,FED_RATE_FEMALE_2008_SB,FED_RATE_FEMALE_2007_SB,FED_RATE_FEMALE_2006_SB,FED_RATE_FEMALE_2005_SB,FED_RATE_FEMALE_2004_SB,FED_RATE_FEMALE_2003_SB,FED_RATE_FEMALE_2002_SB,FED_RATE_FEMALE_2001_SB,FED_RATE_FEMALE_2000_SB,FED_RATE_FEMALE_1999_SB,FED_RATE_FEMALE_1998_SB,FED_RATE_FEMALE_1997_SB,FED_RATE_FEMALE_1996_SB,FED_RATE_FEMALE_1995_SB
,104179,University of Arizona,1,1,Pac-12 Conference,Pac-12 Conference,2,0,,310,61,,299,86,,168,54,142,69,,161,80,138,92,,57,64,65,60,,78,77,86,91,,55,54,56,52,65,75,73,67,,78,62,83,84,77,92,90,97,,70,74,78,88,72,85,74,82,67,84,74,74,50,83,58,64,61,60,61,62,60,49,64,61,56,58,43,54,47,40,57,67,61,49,,72,76,69,82,61,93,69,79,77,83,78,77,57,87,67,81,63,86,88,87,82,77,78,72,71,69,59,69,62,51,68,69,69,56,,49,59,59,48,37,53,44,46,45,29,30,55,26,43,52,58,42,73,63,65,75,66,74,75,75,78,59,82,37,63,70,85,65,60,,79,85,85,72,64,73,58,60,55,47,43,56,33,58,54,63,43,94,92,90,92,96,85,86,87,93,74,93,78,75,79,84,80,81,,26771,61,,12310,57,14461,64,,45,56,63,63,,40,52,61,59,49,60,66,66,,63,60,61,60,61,61,61,60,58,57,56,57,59,57,55,55,55,,59,55,58,57,59,58,58,56,55,54,52,55,56,53,50,52,51,67,64,64,63,64,64,65,63,61,60,60,60,62,60,58,57,59
,104717,Grand Canyon University,1,3,Western Athletic Conference,,2,1,,279,54,,335,79,,162,45,117,67,,176,76,159,84,,29,45,49,63,,60,82,78,84,,20,45,43,50,43,44,59,78,,67,100,72,78,53,70,84,91,,49,61,84,85,,,,,,,,,,,,,,73,61,50,42,,,,,,,,,,,,,,,56,48,132,99,,,,,,,,,,,,,,84,85,77,78,,,,,,,,,,,,,,,64,43,44,38,,,,,,,,,,,,,,83,76,60,50,,,,,,,,,,,,,,,82,72,74,75,,,,,,,,,,,,,,87,93,79,81,,,,,,,,,,,,,,,1815,40,,660,35,1155,42,,23,36,39,47,,13,31,34,45,29,39,42,48,,41,43,34,28,,,,,,,,,,,,,,,36,38,32,27,,,,,,,,,,,,,,43,45,35,29,,,,,,,,,,,,,
,105330,Northern Arizona University,1,2,Big Sky Conference,Big Sky Conference,2,0,,212,60,,209,86,,97,52,115,68,,109,81,100,91,,60,50,50,64,,81,77,86,89,,63,50,38,49,55,50,59,74,,84,70,77,81,75,100,93,94,,61,51,45,55,76,41,41,54,54,47,40,57,52,56,56,38,51,59,69,51,62,59,63,61,59,39,60,63,51,54,43,54,63,45,,59,50,50,50,75,50,40,53,54,60,56,81,67,63,61,55,71,85,90,90,78,84,86,88,83,74,87,88,58,54,59,67,69,55,,50,71,41,44,40,50,52,50,27,44,71,44,52,24,31,57,40,65,67,61,79,72,72,70,68,50,68,53,57,56,70,73,73,50,,84,87,87,63,72,83,78,74,63,68,83,57,49,44,47,61,50,85,95,95,92,93,89,100,95,88,95,93,59,59,90,93,88,61,,13547,53,,5648,48,7899,57,,42,47,45,56,,37,42,42,51,45,50,47,61,,55,53,52,52,49,49,52,49,50,53,48,47,48,50,52,46,42,,50,48,47,46,45,43,46,43,43,44,43,40,45,46,45,40,36,59,57,55,55,52,53,55,53,54,58,51,51,50,53,57,50,46
,106245,University of Arkansas at Little Rock,1,3,Sun Belt Conference,,2,0,,146,57,,161,82,,43,49,103,60,,72,78,89,85,,42,67,55,64,,66,80,94,84,,31,,50,59,48,67,57,67,,57,100,92,79,72,67,94,88,,39,38,35,34,37,42,38,39,33,34,24,30,38,37,33,37,23,67,47,57,56,43,48,50,54,42,50,38,63,45,43,36,46,22,,46,35,38,42,39,36,41,44,37,35,23,42,42,48,42,39,36,80,83,76,88,74,86,83,70,70,83,70,76,69,69,60,82,56,,55,50,44,45,33,60,41,47,31,33,13,53,44,43,27,29,20,71,46,62,61,48,41,57,58,53,56,50,73,45,43,44,57,25,,78,76,67,86,74,88,78,74,60,77,57,72,54,68,58,68,52,82,89,83,90,75,84,89,67,82,86,75,82,89,69,63,95,67,,2832,28,,1228,27,1604,28,,18,24,32,32,,16,23,35,30,20,25,29,35,,31,28,27,24,21,19,21,21,17,23,18,24,21,25,18,22,20,,27,30,24,26,20,21,20,18,16,20,16,22,15,25,14,19,16,34,26,29,23,23,18,22,23,17,25,20,25,24,26,20,24,24
,106397,"University of Arkansas, Fayetteville",1,1,Southeastern Conference,Southeastern Conference,2,0,,341,55,,311,79,,182,41,159,70,,154,68,157,91,,41,60,58,60,,54,92,84,89,,35,57,63,41,60,63,53,75,,48,83,80,80,74,100,88,94,,88,85,86,82,87,81,78,89,83,71,58,65,63,65,58,69,81,56,59,56,49,56,49,53,52,58,49,48,49,54,43,47,41,36,,73,81,83,74,77,72,67,77,83,70,69,69,68,69,58,76,71,81,83,82,72,83,74,73,73,76,66,78,68,68,58,72,59,54,,43,42,40,40,51,35,36,30,43,31,42,29,45,33,34,34,26,68,76,74,62,63,66,74,76,78,67,59,68,68,60,65,50,49,,68,73,67,63,79,65,60,53,61,47,69,47,58,44,61,50,40,92,91,98,82,89,82,88,88,90,83,88,89,84,77,88,73,71,,14054,63,,6931,59,7123,67,,46,56,60,64,,40,51,57,60,52,61,63,68,,62,64,62,62,60,60,59,58,59,58,58,56,56,53,48,46,46,,57,60,59,59,58,57,55,54,56,56,56,52,53,49,46,42,42,66,69,66,66,63,64,63,62,62,59,60,59,60,57,51,50,49
,106412,"University of Arkansas, Pine Bluff",1,2,Southwestern Athletic Conf.,Southwestern Athletic Conf.,1,0,,161,48,,185,71,,88,41,73,58,,114,60,71,90,,48,82,50,39,,65,84,76,79,,45,60,13,0,53,100,88,45,,56,78,50,68,88,90,100,90,,31,37,40,53,51,34,40,37,31,53,47,28,49,57,32,17,35,61,43,35,55,55,38,40,51,42,53,51,61,49,46,56,65,34,,49,46,40,50,59,36,31,44,30,59,58,22,55,69,39,24,37,80,70,63,72,68,56,55,66,60,56,53,77,55,48,56,63,35,,50,47,29,41,59,60,42,42,29,35,48,56,25,42,60,60,31,73,40,42,79,47,21,38,61,57,77,55,67,81,53,50,71,44,,71,62,50,55,67,55,53,57,50,43,50,82,30,46,64,56,33,90,82,92,95,70,57,58,76,75,77,59,73,84,52,43,75,40,,3339,26,,1558,22,1781,31,,26,24,28,26,,22,17,13,11,30,33,34,38,,29,23,26,27,26,28,23,24,25,28,33,29,30,33,31,27,23,,23,17,21,25,24,23,18,17,18,19,20,24,21,22,22,19,20,33,29,31,30,28,33,28,31,33,36,44,33,39,45,40,34,26
,106458,Arkansas State University,1,1,Sun Belt Conference,Sun Belt Conference,2,0,,238,61,,239,85,,125,62,113,59,,139,83,100,89,,57,67,42,66,,77,89,76,92,,64,100,38,62,39,50,44,71,,77,100,67,90,75,86,82,95,,45,66,63,64,64,57,55,49,41,34,39,42,34,29,39,30,52,49,71,59,59,52,53,51,65,59,44,64,55,53,52,59,47,56,,44,70,64,61,66,62,70,56,55,48,52,59,49,36,56,44,60,82,84,88,87,74,69,64,73,76,73,85,76,67,78,70,64,63,,42,71,64,66,52,43,50,65,48,37,64,55,50,50,43,36,47,58,72,52,54,52,62,53,66,70,53,65,55,57,60,81,75,79,,83,76,84,88,70,64,63,73,76,66,80,69,58,71,58,53,57,80,94,95,86,83,77,67,73,77,84,94,85,83,100,100,86,81,,6548,41,,2993,39,3555,44,,29,38,34,47,,25,35,35,43,32,40,34,49,,46,44,39,37,36,39,38,33,37,39,37,40,39,36,37,35,36,,41,40,38,35,33,35,37,32,32,35,33,35,32,28,33,29,31,50,47,39,39,38,42,39,35,40,42,41,44,43,42,41,40,40
,106704,University of Central Arkansas,1,2,Southland Conference,Southland Conference,2,0,,317,58,,314,80,,167,51,150,65,,176,74,138,88,,55,27,53,62,,65,86,74,89,,56,33,39,51,53,20,64,73,,64,80,59,84,67,100,88,95,,86,72,78,81,74,95,67,40,59,57,24,53,39,41,50,39,28,52,56,58,65,45,41,49,53,51,49,54,49,44,41,36,36,43,,89,63,78,84,69,112,101,73,85,80,48,103,80,41,50,39,28,79,79,73,88,77,64,70,81,79,71,63,54,58,41,36,36,43,,47,35,56,65,40,43,41,50,46,35,50,38,41,31,33,35,29,59,81,60,66,52,40,58,55,58,61,56,67,50,60,45,38,64,,74,63,66,88,71,60,62,75,75,62,53,45,51,31,33,35,29,85,97,82,88,88,71,84,95,86,85,78,74,79,60,45,38,64,,7596,43,,3224,38,4372,47,,27,37,48,47,,24,34,45,41,30,40,50,51,,41,42,45,45,42,41,40,42,41,41,43,45,40,37,39,35,34,,36,37,39,41,37,36,32,34,36,35,35,38,35,32,32,28,26,45,45,49,48,45,44,46,48,44,45,47,49,44,41,43,40,39
,110422,California Polytechnic State University,1,2,Big West Conference,Big Sky Conference,2,0,,340,69,,320,82,,201,62,139,78,,196,74,124,93,,70,63,72,68,,76,76,78,84,,70,57,75,59,71,78,68,80,,74,67,72,77,86,100,87,94,,82,86,88,84,85,86,80,62,74,72,67,82,69,83,82,75,71,68,73,69,63,67,78,61,61,68,67,69,51,68,71,55,68,52,,70,87,82,81,85,95,84,64,80,87,82,88,86,99,92,86,81,86,82,84,75,78,81,67,72,79,67,72,61,69,73,64,74,64,,72,56,66,55,68,72,57,50,69,56,68,45,56,61,47,59,44,63,93,74,79,66,85,68,82,64,95,70,63,92,92,70,81,65,,83,67,80,68,76,74,61,63,81,56,71,58,58,64,59,71,55,91,95,91,92,81,92,79,90,74,100,74,71,93,91,76,79,84,,15139,81,,8146,76,6993,86,,69,71,79,83,,63,66,75,79,77,77,85,88,,82,83,79,78,72,73,76,75,74,72,69,67,69,69,65,64,66,,79,78,75,72,66,67,71,68,69,68,63,62,63,64,60,57,59,86,88,85,85,80,81,82,84,80,78,74,72,76,75,71,73,74
,110486,"California State University, Bakersfield",1,3,Western Athletic Conference,,2,0,,209,49,,177,79,,89,51,120,48,,89,80,88,78,,41,58,33,51,,81,74,79,81,,36,73,29,47,44,43,35,54,,88,73,80,80,71,77,79,81,,53,50,44,62,55,52,28,34,31,34,51,37,32,29,26,31,27,62,40,50,44,47,50,46,56,48,62,33,38,41,31,62,48,30,,53,45,34,45,59,59,34,49,85,40,75,67,39,16,26,31,27,83,78,74,80,71,63,76,65,48,68,44,52,56,56,62,48,30,,65,35,50,48,41,48,36,38,50,38,32,25,33,0,73,13,45,59,43,50,41,54,52,53,67,48,83,34,44,45,41,53,61,19,,81,75,79,83,59,69,61,53,31,50,30,37,37,0,73,13,45,85,80,67,77,81,58,94,73,58,79,55,63,75,75,53,61,19,,4211,40,,1555,37,2656,42,,27,42,37,42,,20,38,36,40,30,45,37,44,,40,42,38,40,40,40,41,43,38,45,40,42,38,38,44,39,41,,38,39,32,39,30,32,36,37,32,38,35,34,27,27,34,25,40,42,43,42,40,45,44,44,46,41,49,43,46,44,44,50,49,42
,110556,"California State University, Fresno",1,1,Mountain West Conference,Mountain West Conference,2,0,,249,67,,242,86,,122,53,127,80,,117,77,125,94,,57,63,70,70,,73,86,83,94,,54,17,65,50,67,85,75,82,,69,75,82,82,90,89,84,100,,65,68,60,56,77,61,64,83,64,78,108,73,77,85,70,44,46,69,60,75,63,58,56,56,57,50,45,43,59,52,52,47,34,41,,64,58,59,61,81,63,60,77,71,89,95,94,91,87,88,86,70,84,88,88,82,69,67,78,81,63,63,59,71,55,63,64,48,47,,56,42,64,54,46,53,53,51,34,39,28,40,47,43,47,23,22,82,77,82,76,69,61,59,64,73,53,53,69,56,60,47,45,54,,81,82,73,74,55,64,73,74,51,49,40,53,42,53,52,43,34,88,92,100,96,85,70,82,87,78,75,73,85,67,73,79,53,60,,10766,56,,4343,50,6423,59,,47,53,51,66,,41,49,44,60,52,56,56,70,,56,56,58,52,49,48,49,51,48,48,48,46,46,46,46,43,42,,50,51,53,47,44,43,46,45,41,43,43,38,36,39,42,36,36,60,60,61,56,52,52,52,54,52,52,51,51,52,51,49,49,46
,110565,"California State University, Fullerton",1,3,Big West Conference,,2,0,,207,55,,191,77,,97,39,110,68,,84,67,107,86,,57,50,53,57,,82,76,70,78,,30,39,50,39,67,73,54,75,,79,64,70,61,85,100,70,91,,47,48,54,58,61,62,39,60,41,61,51,55,39,52,47,37,49,62,58,61,40,59,48,41,57,56,59,45,36,46,44,49,43,41,,46,44,47,54,49,51,37,53,44,56,52,60,43,60,52,48,55,83,80,85,65,78,69,57,77,66,73,50,52,65,57,60,60,58,,43,43,48,27,32,30,17,47,29,33,26,17,31,24,39,22,19,79,70,71,54,78,63,62,67,85,79,67,52,57,63,63,63,65,,71,67,85,55,60,61,38,63,45,65,38,39,47,41,50,44,36,92,91,85,76,90,75,71,90,86,78,70,66,79,75,71,70,77,,16204,61,,6762,56,9442,65,,49,57,64,66,,36,51,59,60,57,61,68,70,,66,62,62,56,53,51,50,51,52,49,50,49,48,49,48,47,43,,60,57,56,50,46,45,43,46,44,42,42,39,38,39,38,38,35,71,66,66,60,59,55,55,55,57,54,55,55,55,57,54,53,49
,110583,Long Beach State University,1,3,Big West Conference,,2,0,,218,65,,231,87,,93,60,125,69,,103,85,128,89,,66,54,65,68,,85,89,85,89,,73,50,59,60,62,57,69,75,,85,83,81,87,86,93,87,91,,49,61,58,50,43,38,54,32,50,46,50,46,29,43,35,26,19,61,75,59,64,60,68,57,56,56,54,54,59,52,42,54,42,47,,52,66,58,55,52,49,61,48,63,52,55,49,35,41,54,39,41,85,92,84,87,77,73,85,81,83,73,75,69,80,61,67,69,59,,53,74,50,60,57,73,50,42,45,54,48,53,25,36,42,28,30,67,76,64,68,64,65,63,65,64,55,59,61,62,45,69,75,67,,78,90,85,88,70,76,82,78,76,65,70,61,79,53,61,63,46,90,94,84,87,86,71,88,84,87,81,77,77,81,67,73,80,76,,15909,67,,6245,62,9664,70,,57,63,69,73,,48,56,66,68,61,68,71,76,,68,69,67,65,60,56,54,54,55,55,46,49,48,47,42,40,34,,63,66,62,59,56,50,50,51,51,49,40,43,41,41,37,31,27,72,71,70,69,63,59,56,56,56,59,50,53,51,50,45,45,37
,110608,"California State University, Northridge",1,3,Big West Conference,,2,0,,193,60,,228,81,,89,47,104,71,,106,75,122,86,,58,59,52,64,,80,72,82,83,,44,40,25,60,77,76,76,67,,67,56,68,88,95,89,95,80,,48,56,42,47,62,64,59,71,70,59,61,62,63,86,53,43,52,60,57,60,64,58,64,61,49,51,34,48,31,35,33,32,35,27,,54,70,47,57,60,75,71,70,81,57,62,78,67,99,69,68,81,80,76,89,81,72,75,68,60,69,56,60,55,58,53,52,59,48,,52,48,41,44,41,36,50,35,45,22,39,25,27,25,38,32,16,70,68,72,74,73,79,76,60,56,44,57,37,46,42,25,38,43,,71,71,84,77,59,55,60,47,62,48,46,49,52,40,51,55,38,91,81,93,83,82,87,79,72,75,63,78,61,70,73,55,63,80,,18790,50,,8201,43,10589,55,,38,46,53,61,,29,38,47,56,43,51,61,66,,51,50,50,47,46,48,45,48,42,41,41,40,36,36,32,30,26,,45,42,44,41,41,43,40,42,38,35,33,31,29,30,27,24,18,57,56,55,51,49,52,48,52,46,46,46,47,42,41,36,35,32
,110617,"California State University, Sacramento",1,2,Big Sky Conference,Big Sky Conference,2,0,,288,56,,314,75,,135,45,153,66,,157,68,157,83,,47,65,46,62,,59,83,69,82,,41,67,29,52,60,64,63,68,,53,82,56,79,72,85,82,85,,83,83,57,65,64,64,69,60,78,76,49,58,59,68,67,36,35,52,54,67,55,64,61,59,50,56,51,39,47,58,50,45,50,34,,87,86,64,77,77,87,91,81,98,93,76,72,71,76,76,67,50,72,74,83,74,78,76,74,64,74,69,54,58,66,61,59,67,66,,38,36,62,52,44,39,40,30,46,45,21,36,48,37,33,43,38,65,68,71,59,77,78,74,74,67,59,56,64,66,64,61,60,32,,60,68,75,71,70,64,61,51,71,58,43,48,50,50,46,59,61,84,80,91,77,86,90,88,82,79,83,68,77,81,74,80,77,73,,11111,48,,4555,41,6556,52,,35,48,47,52,,27,39,42,46,40,53,50,57,,53,49,46,43,41,41,41,42,43,41,41,42,41,40,39,36,40,,48,42,38,38,36,34,34,44,39,35,34,37,36,35,35,28,33,56,54,52,46,44,45,45,38,45,44,46,46,44,43,43,41,44
,110635,"University of California, Berkeley",1,1,Pac-12 Conference,Pac-12 Conference,2,0,,481,70,,466,82,,208,59,273,79,,204,75,262,87,,54,65,69,78,,65,76,79,91,,48,60,60,65,62,67,76,85,,61,89,73,83,71,70,84,95,,114,119,132,116,125,112,119,129,117,116,100,113,105,83,82,96,83,79,69,71,62,78,64,68,66,72,82,70,76,69,59,63,77,69,,117,117,125,107,130,116,115,120,115,130,112,117,112,85,90,110,88,87,84,81,75,85,75,80,79,77,83,76,86,74,64,72,81,74,,71,58,63,44,69,50,55,53,61,78,57,65,52,48,54,63,54,86,77,78,75,86,75,80,76,86,85,81,84,85,74,73,90,79,,87,73,74,60,77,63,67,66,68,77,65,79,54,53,60,68,60,87,91,87,85,92,85,91,91,90,88,88,92,92,81,84,94,87,,17178,91,,7977,89,9201,93,,77,86,93,91,,69,83,91,88,81,88,95,93,,91,92,91,91,91,91,90,91,90,90,88,89,87,87,85,84,82,,89,90,89,88,89,89,88,90,88,87,86,85,84,84,82,80,79,92,93,93,93,93,92,92,93,92,92,90,92,90,89,88,87,86
,110644,"University of California, Davis",1,2,Big West Conference,Big Sky Conference,2,0,,437,81,,408,89,,188,74,249,87,,188,82,220,94,,86,73,86,80,,89,79,89,89,,81,63,81,71,100,79,89,86,,86,71,79,83,100,83,94,94,,98,108,106,125,129,120,102,137,87,84,61,58,58,53,9,19,12,84,85,77,80,78,77,79,77,75,81,77,83,90,74,89,74,100,,92,121,107,88,89,90,87,102,83,78,64,73,59,53,11,23,13,95,88,83,90,89,90,85,86,88,83,86,88,93,74,82,78,100,,81,79,71,66,70,70,71,66,69,69,68,79,92,56,86,67,100,85,91,82,90,86,83,88,89,83,88,89,88,88,83,100,100,100,,94,82,77,79,87,89,76,75,85,76,78,86,89,56,78,74,100,95,96,88,98,90,91,93,98,94,89,100,90,97,83,100,100,100,,18525,85,,7957,82,10568,87,,72,77,87,86,,68,72,84,84,75,80,89,89,,85,85,85,83,81,81,82,82,80,81,79,81,80,81,81,78,75,,82,82,83,80,79,78,80,81,76,78,76,77,75,78,78,72,68,88,87,87,85,83,84,83,84,83,84,82,84,84,84,83,83,80
,110653,"University of California, Irvine",1,3,Big West Conference,,2,0,,215,70,,197,85,,119,61,96,80,,101,80,96,91,,76,73,58,73,,84,87,73,90,,70,64,48,66,82,100,73,80,,83,79,60,88,85,100,86,92,,52,51,46,66,61,67,58,58,77,56,84,60,54,35,37,30,47,69,73,72,67,70,72,74,67,52,50,70,68,67,57,68,50,72,,52,51,44,50,54,56,57,53,58,46,74,69,55,39,40,33,50,79,88,89,86,89,84,89,79,71,67,85,81,82,79,85,70,84,,64,57,64,61,56,71,69,54,43,45,64,63,71,50,60,29,60,79,91,79,73,89,72,81,78,64,61,77,76,63,65,76,69,86,,78,80,83,81,80,82,89,73,63,65,84,74,81,71,82,56,70,80,96,92,92,100,88,90,85,89,73,87,90,82,89,89,87,100,,18078,87,,7862,84,10216,88,,81,80,89,85,,71,77,87,83,86,82,91,87,,85,87,88,86,86,86,85,83,82,81,80,79,80,80,79,76,72,,82,85,87,84,84,83,83,80,80,79,77,76,77,77,73,71,66,87,89,89,88,87,88,86,85,84,83,82,82,83,82,83,81,77
