"","Year","Team","Player Name","Age","Games Played","Minutes Played","Player Efficiency Rating","True Shooting %","3Pt Attempt Rate","FT Attempt Rate","Offensive Rebound %","Defensive Rebound %","True Rebound %","Assist %","Block %","Turnover %","Usage %","Offensive Win Shares","Defensive Win Shares","Win Shares","Win Shares Per 48min","Offensive Box +/-","Defensive Box +/-","Box +/-","Value over Replacement Player","Offensive Win Shares Per 48min","Defensive Win Shares Per 48min","% Shots of Team","Team Minutes Played","Year 3Pt Attempt Rate","Team True Shooting %","Team True Shooting % w/o Player","True Salary","Estimated Position","Rounded Position","Height","Weight","Years Experience","Championship Team","Runner Up","MVP"
"3084",2013,"CHI","Marco Belinelli",26,73,1882,10.4,0.513,0.362,0.275,0.8,7.8,4.3,12.9,0.2,10.7,18.7,1.3,1.6,3,0.076,-1.1,-1.3,-2.5,-0.2,0.034,0.042,16.7,19831,0.243,0.512,0.512,1600000,1.6,2,77,192,5,0,0,0
"3085",2013,"LAC","Caron Butler",32,78,1879,12.4,0.535,0.458,0.125,2.6,11.4,7.1,6.5,0.5,8.7,20.2,1.9,1.6,3.6,0.091,0.3,-1.6,-1.3,0.4,0.049,0.042,18.4,19730,0.243,0.557,0.56,3600000,2.7,3,79,217,10,0,0,0
"3086",2013,"PHO","Marcin Gortat",28,61,1876,15.4,0.543,0.005,0.244,7.6,24,15.6,6.5,3.9,13.6,17.2,1.3,2.1,3.4,0.086,-2.4,1.5,-0.9,0.5,0.033,0.053,14.9,19805,0.243,0.512,0.509,4100000,4.7,5,83,240,5,0,0,0
"3087",2013,"GSW","Carl Landry",29,81,1876,17.5,0.605,0.005,0.453,10.9,17.3,14.2,5.6,1.3,13.7,20,4.3,1.9,6.2,0.159,-0.2,-0.5,-0.8,0.6,0.11,0.049,17.3,19806,0.243,0.545,0.539,3400000,4.2,4,81,248,5,0,0,0
"3088",2013,"NOP","Anthony Davis",19,64,1846,21.7,0.559,0.009,0.333,10.5,23.5,16.8,6.1,5.1,10.3,21.8,3.7,2.4,6.1,0.159,0.2,1.6,1.8,1.8,0.096,0.063,19.6,19782,0.243,0.528,0.524,10300000,4.4,4,82,220,0,0,0,0
"3089",2013,"MIN","Alexey Shved",24,77,1840,11,0.474,0.454,0.236,2.5,8.6,5.4,25.2,1.1,17.3,20.6,-0.6,1.4,0.8,0.02,-0.8,-0.9,-1.8,0.1,-0.016,0.036,17,19730,0.243,0.516,0.521,1500000,1.6,2,78,190,0,0,0,0
"3090",2013,"PHO","Markieff Morris",23,82,1837,12.6,0.473,0.205,0.194,7.9,16.7,12.3,9.4,2.6,12.8,19.7,-0.2,1.9,1.7,0.044,-1.9,1,-0.9,0.5,-0.005,0.049,17.2,19805,0.243,0.512,0.516,1800000,4.2,4,82,245,1,0,0,0
"3091",2013,"DEN","Kosta Koufos",23,81,1817,17.2,0.585,0.002,0.205,13.3,21.2,17.3,2.6,4.4,8.7,14.5,3.9,2.5,6.5,0.171,0.3,1,1.3,1.5,0.104,0.067,13.2,19906,0.243,0.549,0.546,8400000,5,5,84,265,4,0,0,0
"3092",2013,"SAS","Kawhi Leonard",21,58,1810,16.4,0.592,0.331,0.24,4.3,17.1,11.1,7.7,1.3,9.6,16.4,3,3.3,6.2,0.166,1.3,2.4,3.7,2.6,0.079,0.087,14.8,19880,0.243,0.568,0.566,17100000,3.1,3,79,225,1,0,1,0
"3093",2013,"DET","Jason Maxiell",29,72,1789,11.3,0.478,0,0.317,8.5,18,13.2,4.7,4.2,13.5,15.3,0.1,1.7,1.8,0.047,-3.5,1,-2.6,-0.3,0.002,0.045,13.2,19806,0.243,0.521,0.524,1100000,4,4,79,260,7,0,0,0
"3094",2013,"UTA","Derrick Favors",21,77,1787,17.5,0.533,0.009,0.458,11.9,24,17.9,6.8,5.7,15.9,20.6,1.5,2.9,4.4,0.117,-1.5,2.5,0.9,1.3,0.04,0.077,17.3,19881,0.243,0.533,0.533,6200000,4.8,5,82,246,2,0,0,0
"3095",2013,"MIA","Shane Battier",34,72,1786,10.7,0.623,0.873,0.105,2.7,8.4,5.7,5.7,2.5,8.2,11,2.8,1.6,4.4,0.119,1.9,0.1,2,1.8,0.076,0.043,10.1,19881,0.243,0.587,0.585,11500000,3,3,80,220,11,1,0,0
"3096",2013,"PHI","Dorell Wright",27,79,1783,16,0.551,0.603,0.235,2.6,17,9.6,13.1,1.5,8.8,18.7,2.8,2.1,4.9,0.132,1.4,-0.3,1.1,1.4,0.075,0.057,17.1,19755,0.243,0.509,0.505,5300000,2.6,3,79,200,8,0,0,0
"3097",2013,"MEM","Jerryd Bayless",24,80,1765,13.5,0.514,0.324,0.196,1.4,10.5,5.9,24.9,0.8,15.1,20.8,1.5,2.5,4,0.108,0.2,-0.2,0,0.9,0.04,0.068,17.7,19807,0.243,0.514,0.514,4700000,1.3,1,75,200,4,0,0,0
"3098",2013,"CHI","Kirk Hinrich",32,60,1764,10.8,0.493,0.431,0.232,1,9.3,5.1,27.5,1.1,17.5,14.7,1,2.1,3.1,0.085,-1.1,-0.1,-1.2,0.4,0.028,0.057,12.1,19831,0.243,0.512,0.513,4e+06,1,1,75,190,9,0,0,0
"3099",2013,"CLE","Dion Waiters",21,61,1756,13.7,0.492,0.249,0.261,1.4,8.8,4.9,18.4,0.7,11.8,26.1,0.3,0.6,0.9,0.026,-0.5,-2.5,-3,-0.5,0.009,0.017,23,19730,0.243,0.514,0.516,1100000,1.6,2,76,210,0,0,0,0
"3100",2013,"WAS","Bradley Beal",19,56,1745,13.6,0.515,0.344,0.231,2.7,10.8,6.7,13.7,1.3,10.6,22.2,1,2,3,0.082,-0.2,0.1,-0.1,0.8,0.027,0.055,19.8,19856,0.243,0.512,0.512,5800000,2,2,77,207,0,0,0,0
"3101",2013,"UTA","Marvin Williams",26,73,1727,10.9,0.515,0.353,0.211,3.7,14.3,8.9,6.9,1.7,10.5,15.1,1.1,1.1,2.3,0.063,-0.9,-0.3,-1.2,0.3,0.032,0.032,13.5,19881,0.243,0.533,0.534,2500000,3.5,4,81,230,7,0,0,0
"3102",2013,"SAC","Marcus Thornton",25,72,1726,16.3,0.552,0.49,0.163,3.2,9,6,9,0.2,7.6,23.1,3.1,0.1,3.2,0.089,2.6,-3.3,-0.7,0.6,0.086,0.003,21.3,19831,0.243,0.532,0.53,2500000,1.9,2,76,205,3,0,0,0
"3103",2013,"MIN","Jose Barea",28,74,1713,14.1,0.51,0.369,0.177,2.2,11.9,6.9,30.6,0,15.1,25.1,0.8,1,1.9,0.053,1.3,-2,-0.7,0.6,0.024,0.029,21.3,19730,0.243,0.516,0.517,2500000,1,1,72,175,6,0,0,0
"3104",2013,"SAS","Boris Diaw",30,75,1709,11.9,0.603,0.235,0.196,4.7,12,8.6,15,1.1,18.9,12,2.2,2.3,4.4,0.124,-0.1,1.9,1.8,1.6,0.061,0.063,9.7,19880,0.243,0.568,0.566,9800000,2.8,3,80,215,9,0,1,0
"3105",2013,"MIN","Ricky Rubio",22,57,1691,16.2,0.482,0.179,0.514,2.9,12.9,7.7,38.8,0.2,21.4,21.2,0.4,2.6,3,0.085,0.1,1.6,1.7,1.6,0.011,0.074,16.7,19730,0.243,0.516,0.52,9500000,1,1,76,180,1,0,0,0
"3106",2013,"HOU","Carlos Delfino",30,67,1689,13.3,0.549,0.679,0.09,1.2,13.4,7.4,12.5,0.4,10,18.6,2,1.5,3.5,0.101,1.7,-0.5,1.2,1.4,0.058,0.043,16.7,19781,0.243,0.564,0.565,8200000,2.6,3,78,230,7,0,0,0
"3107",2013,"ORL","E'Twaun Moore",23,75,1682,10.7,0.471,0.329,0.099,3.2,8,5.6,19.1,1.1,14.4,19.7,-0.4,0.7,0.2,0.006,-1.7,-1.3,-3,-0.4,-0.013,0.019,16.9,19779,0.243,0.515,0.518,6e+05,1.4,1,76,191,1,0,0,0
"3108",2013,"PHI","Lavoy Allen",23,79,1669,11.5,0.474,0.002,0.132,10.5,16.5,13.4,6.7,2.6,10.3,14.8,0.9,1.6,2.5,0.072,-3.1,0.6,-2.5,-0.2,0.026,0.046,13.3,19755,0.243,0.509,0.512,8e+05,3.8,4,81,225,1,0,0,0
"3109",2013,"LAL","Jodie Meeks",25,78,1663,11.4,0.54,0.645,0.181,2.5,8.7,5.7,6.4,0.2,8.3,16.7,1.9,1.1,3,0.085,0.6,-1.3,-0.7,0.5,0.054,0.031,15.3,19757,0.243,0.548,0.549,2800000,2,2,76,208,3,0,0,0
"3110",2013,"DAL","Dirk Nowitzki",34,53,1661,19.8,0.564,0.216,0.265,2.5,21.5,12.2,13.5,1.7,7.9,24.2,3.3,1.8,5,0.145,1.5,-0.2,1.3,1.4,0.094,0.051,22.3,19980,0.243,0.544,0.541,10800000,4.4,4,84,237,14,0,0,0
"3111",2013,"WAS","Nene Hilario",30,61,1659,17,0.538,0.002,0.453,6.7,20.6,13.6,19,1.8,16.3,23.4,1.3,2.7,4,0.116,-1.1,2.1,1.1,1.3,0.038,0.078,19.6,19856,0.243,0.512,0.51,7100000,4.5,4,83,260,10,0,0,0
"3112",2013,"LAL","Pau Gasol",32,49,1655,16.7,0.512,0.048,0.307,7.6,20.1,14,19.9,2.7,13.7,20.5,2,1.7,3.7,0.107,-0.3,1.7,1.4,1.4,0.058,0.049,17.7,19757,0.243,0.548,0.551,12100000,4.3,4,84,227,11,0,0,0
"3113",2013,"CHO","Ramon Sessions",26,61,1652,17.7,0.529,0.158,0.513,1.8,10.1,5.9,25.5,0.3,11.2,25.7,2.9,0,2.9,0.084,1.2,-3.4,-2.3,-0.1,0.084,0,22.8,19805,0.243,0.507,0.504,1100000,1.1,1,75,190,5,0,0,0
"3114",2013,"NYK","Steve Novak",29,81,1641,11.3,0.602,0.816,0.077,1.2,10,5.4,3.3,0.4,2.6,13,3.2,0.8,4,0.116,1.9,-1.9,0,0.8,0.093,0.023,12.7,19731,0.243,0.55,0.547,4300000,3.4,3,82,220,6,0,0,0
"3115",2013,"LAL","Antawn Jamison",36,76,1636,15.3,0.561,0.405,0.237,7.5,16.6,12.2,5,1,7.7,18.7,3,1.3,4.3,0.126,0.6,-1.6,-1,0.4,0.088,0.038,17.3,19757,0.243,0.548,0.547,2600000,3.5,3,80,223,14,0,0,0
"3116",2013,"LAL","Steve Nash",38,50,1627,16,0.605,0.274,0.244,1.8,7.7,4.8,32.8,0.2,19.3,17.8,3.7,0.6,4.3,0.127,1.2,-2.3,-1.1,0.4,0.109,0.018,14.4,19757,0.243,0.548,0.544,5600000,1,1,75,195,16,0,0,0
"3117",2013,"LAC","Lamar Odom",33,82,1616,10.9,0.429,0.246,0.115,8.8,26.3,17.7,12.4,3,18.3,13.3,-0.3,3,2.7,0.081,-2.1,3.5,1.4,1.4,-0.009,0.09,10.9,19730,0.243,0.557,0.564,7e+06,4.2,4,82,220,13,0,0,0
"3118",2013,"WAS","John Wall",22,49,1602,20.8,0.521,0.061,0.416,2.4,11.2,6.8,43.9,1.8,15.3,29.3,2.2,2.2,4.5,0.134,2.6,0.5,3.1,2.1,0.067,0.067,24.8,19856,0.243,0.512,0.511,14100000,1,1,76,195,2,0,0,0
"3119",2013,"MIA","Norris Cole",24,80,1590,7.9,0.483,0.231,0.188,1.5,8.2,5,15.2,0.4,18.4,17,-0.8,1.4,0.6,0.019,-3.1,-0.8,-3.9,-0.8,-0.024,0.043,13.9,19881,0.243,0.587,0.594,7e+05,1,1,74,170,1,1,0,0
"3120",2013,"OKC","Nick Collison",32,81,1583,13.6,0.624,0.014,0.264,9.6,14.2,12.1,11.3,1.4,17.3,11.5,3.2,2.1,5.2,0.158,1,1.4,2.4,1.8,0.096,0.062,9.5,19831,0.243,0.58,0.578,10700000,4,4,81,255,8,0,0,0
"3121",2013,"ORL","J.J. Redick",28,50,1575,16.1,0.592,0.515,0.222,0.6,7.9,4.3,22.7,0.2,14.1,21.5,3,0.2,3.2,0.097,2.6,-3,-0.4,0.6,0.091,0.006,18.5,19779,0.243,0.515,0.507,4200000,1.2,1,76,190,6,0,0,0
"3122",2013,"BRK","Andray Blatche",26,82,1555,21.9,0.547,0.033,0.32,12.2,19.6,15.8,10.5,2.7,13.8,26.5,2.4,2.5,4.9,0.153,0.6,1.4,2.1,1.6,0.075,0.078,22.8,19854,0.243,0.536,0.535,7300000,4.5,5,83,235,7,0,0,0
"3123",2013,"LAC","Eric Bledsoe",23,76,1553,17.5,0.513,0.137,0.236,6.1,11.1,8.6,23.5,3,17.9,22.5,1.1,2.6,3.7,0.115,0.2,2.5,2.7,1.9,0.034,0.081,18.5,19730,0.243,0.557,0.561,10800000,1.2,1,73,190,2,0,0,0
"3124",2013,"MEM","Rudy Gay",26,42,1541,14.1,0.478,0.188,0.227,4.2,15.1,9.5,12.4,1.7,12.1,25.7,-0.2,2.6,2.4,0.075,-1.1,1.4,0.3,0.9,-0.006,0.081,22.6,19807,0.243,0.514,0.518,1.1e+07,3.2,3,80,230,6,0,0,0
"3125",2013,"DAL","Elton Brand",33,72,1527,15.2,0.499,0.002,0.195,9.7,21.5,15.7,7.1,4.6,9.9,17.2,1.2,2.2,3.4,0.107,-2,2.2,0.2,0.8,0.038,0.069,15.5,19980,0.243,0.544,0.547,4100000,4.5,5,80,275,13,0,0,0
"3126",2013,"BRK","C.J. Watson",28,80,1521,13.9,0.544,0.466,0.198,2.9,8.4,5.6,17.2,0.6,12.1,17.2,2.5,1.3,3.8,0.12,1.5,-0.6,0.9,1.1,0.079,0.041,15.1,19854,0.243,0.536,0.536,4800000,1,1,74,180,5,0,0,0
"3127",2013,"CHO","Jeffery Taylor",23,77,1507,10.3,0.531,0.386,0.258,3.8,7.7,5.7,7,0.8,9.7,14.9,1.2,0,1.2,0.039,-0.9,-2.2,-3.2,-0.5,0.039,0,13.5,19805,0.243,0.507,0.505,7e+05,2.7,3,79,225,0,0,0,0
"3128",2013,"TOR","Alan Anderson",30,65,1495,12.6,0.509,0.463,0.239,2.7,9.2,5.9,11.7,0.4,10.5,23.6,0.8,0.8,1.6,0.052,0.4,-2.1,-1.7,0.1,0.026,0.026,21.1,19979,0.243,0.532,0.534,1500000,2.4,2,78,220,3,0,0,0
"3129",2013,"SAS","Gary Neal",28,68,1484,11.5,0.512,0.42,0.124,1.1,9.6,5.6,13.5,0.1,9.9,21.7,0.4,1.5,1.9,0.06,-0.7,-1.4,-2.1,0,0.012,0.048,19.6,19880,0.243,0.568,0.573,1900000,1.8,2,76,210,2,0,1,0
"3130",2013,"TOR","Jonas Valanciunas",20,62,1482,15.6,0.619,0,0.505,9.6,20.5,14.9,5,4.2,17.4,16.9,2.5,1.5,3.9,0.127,-1.3,0.8,-0.6,0.5,0.08,0.047,14,19979,0.243,0.532,0.526,3300000,4.6,5,83,231,0,0,0,0
"3131",2013,"WAS","Trevor Ariza",27,56,1471,14,0.538,0.463,0.211,3.3,16.9,10,12.7,1.1,14.6,17.9,0.7,2.4,3.1,0.102,-0.4,1.8,1.4,1.3,0.023,0.079,15.3,19856,0.243,0.512,0.511,7100000,2.8,3,80,200,8,0,0,0
"3132",2013,"CHI","Taj Gibson",27,65,1459,14.4,0.518,0.009,0.297,9.7,17.5,13.6,7.1,4.7,13.2,18.1,1,2.3,3.3,0.109,-2.5,1.9,-0.6,0.5,0.033,0.076,15.7,19831,0.243,0.512,0.512,3200000,3.9,4,81,225,3,0,0,0
"3133",2013,"DET","Tayshaun Prince",32,45,1457,12.5,0.502,0.11,0.192,3.3,13.4,8.3,12.6,0.7,9.3,18.1,1.2,0.6,1.7,0.057,-1.3,-1,-2.3,-0.1,0.038,0.019,16.4,19806,0.243,0.521,0.523,2500000,3.1,3,81,215,10,0,0,0
"3134",2013,"BOS","Avery Bradley",22,50,1435,8.8,0.461,0.264,0.103,2.5,6.5,4.6,11.6,1,12.6,18.8,-1.3,1.6,0.4,0.012,-2.7,0.4,-2.3,-0.1,-0.043,0.055,16.4,19843,0.243,0.542,0.548,1900000,1.1,1,74,180,2,0,0,0
"3135",2013,"DEN","JaVale McGee",25,79,1433,20.7,0.589,0.002,0.353,12.6,17.1,14.9,2.7,8.5,12.9,21.1,2.7,2.2,4.9,0.163,-0.7,1.8,1.1,1.1,0.09,0.073,18.4,19906,0.243,0.549,0.546,6400000,5,5,84,237,4,0,0,0
"3136",2013,"CHO","Byron Mullens",23,53,1428,12.3,0.465,0.369,0.176,5.5,22,13.5,10.1,1.8,10.9,21.7,-0.6,0.7,0.1,0.005,-1.8,-1.6,-3.4,-0.5,-0.019,0.024,19.3,19805,0.243,0.507,0.511,6e+05,5,5,84,275,3,0,0,0
"3137",2013,"BOS","Rajon Rondo",26,38,1423,18.1,0.516,0.108,0.2,3.7,13.6,8.8,49.3,0.5,22.6,21.7,1.2,2,3.2,0.108,1.1,0.7,1.8,1.4,0.041,0.067,16.8,19843,0.243,0.542,0.544,13300000,1,1,73,171,6,0,0,0
"3138",2013,"ATL","Devin Harris",29,58,1421,14.6,0.565,0.519,0.348,0.5,8.7,4.7,21.7,0.7,14.7,19.5,1.8,1.5,3.3,0.111,0.7,-0.8,-0.1,0.7,0.061,0.05,16.6,19854,0.243,0.546,0.544,4300000,1,1,75,185,8,0,0,0
"3139",2013,"NOP","Austin Rivers",20,61,1418,5.9,0.431,0.221,0.277,1.3,8,4.6,13.9,0.5,14.5,16.8,-1.2,0.1,-1.1,-0.038,-3.3,-1.8,-5.1,-1.1,-0.041,0.003,14.4,19782,0.243,0.528,0.534,1e+06,1.6,2,76,200,0,0,0,0
"3140",2013,"UTA","Mo Williams",30,46,1418,14.4,0.519,0.289,0.159,2,7.2,4.5,33.2,0.5,18,22.3,1.2,0.7,1.8,0.062,1.1,-2.3,-1.1,0.3,0.039,0.023,18.3,19881,0.243,0.533,0.534,4200000,1,1,73,185,9,0,0,0
"3141",2013,"MIA","Udonis Haslem",32,75,1414,9.9,0.535,0,0.179,9,25.3,17.6,3.8,0.9,14.2,10.7,1.2,2,3.2,0.108,-2.6,0.1,-2.5,-0.2,0.04,0.068,9.2,19881,0.243,0.587,0.589,1300000,4,4,80,230,9,1,0,0
"3142",2013,"PHI","Nick Young",27,59,1411,13.3,0.525,0.387,0.236,1.9,8.7,5.2,9.7,0.8,7.7,21.2,1.4,1,2.3,0.079,-0.4,-2,-2.5,-0.2,0.046,0.033,19.6,19755,0.243,0.509,0.508,1100000,2.1,2,78,200,5,0,0,0
"3143",2013,"BRK","Keith Bogans",32,74,1408,6.7,0.533,0.863,0.06,1.3,8.8,5,8.1,0.2,14.4,11.2,0.7,0.7,1.4,0.047,-0.2,-0.9,-1,0.3,0.024,0.024,9.6,19854,0.243,0.536,0.536,1800000,2.1,2,77,215,9,0,0,0
"3144",2013,"PHO","Shannon Brown",27,59,1402,13.1,0.493,0.247,0.219,3.5,8.7,6,12.8,0.8,10.6,22.2,0.4,0.8,1.2,0.041,-0.9,-1.1,-2.1,0,0.014,0.027,19.8,19805,0.243,0.512,0.513,1100000,1.8,2,76,205,6,0,0,0
"3145",2013,"SAS","Manu Ginobili",35,60,1393,19,0.56,0.436,0.382,2.6,13.4,8.3,30.6,0.7,17.3,25.2,2.1,2.4,4.5,0.155,2.9,1,3.9,2.1,0.072,0.083,20.8,19880,0.243,0.568,0.569,14100000,1.9,2,78,210,10,0,1,0
"3146",2013,"IND","Tyler Hansbrough",27,81,1366,15.3,0.527,0.007,0.737,13.4,17,15.2,4.4,1,12.6,20.6,2.1,2.2,4.4,0.154,-2.1,-0.5,-2.6,-0.2,0.075,0.079,18,19590,0.243,0.521,0.52,8e+05,4.3,4,81,250,3,0,0,0
"3147",2013,"CLE","C.J. Miles",25,65,1364,15.3,0.551,0.534,0.174,1.9,13.4,7.4,8.1,1,9.5,23.9,1.8,0.8,2.6,0.092,1.5,-2.6,-1.2,0.3,0.064,0.028,21.6,19730,0.243,0.514,0.51,1500000,2.4,2,78,210,7,0,0,0
"3148",2013,"LAL","Earl Clark",25,59,1363,12.4,0.51,0.269,0.197,6.8,19.1,13.1,7.4,2.3,12.9,15.7,0.7,1.5,2.3,0.08,-1.8,0.9,-0.9,0.4,0.026,0.054,13.7,19757,0.243,0.548,0.55,3100000,4,4,82,225,3,0,0,0
"3149",2013,"DAL","Chris Kaman",30,66,1363,16.3,0.529,0.002,0.138,8.1,22.1,15.2,6.6,3,13.6,25.3,0,1.6,1.6,0.058,-3.2,-0.4,-3.6,-0.5,0.001,0.057,21.9,19980,0.243,0.544,0.545,6e+05,5,5,84,268,9,0,0,0
"3150",2013,"DAL","Jae Crowder",22,78,1353,10.2,0.491,0.523,0.199,2.9,12.3,7.7,10,1,10.9,15.1,0.2,1.3,1.5,0.055,-0.7,0.4,-0.3,0.6,0.008,0.047,13.5,19980,0.243,0.544,0.547,2100000,3,3,79,240,0,0,0,0
"3151",2013,"MIL","Luc Mbah a Moute",26,58,1326,9.1,0.447,0.098,0.334,7,14,10.4,6.1,0.8,13.9,16.5,-0.8,1.2,0.5,0.017,-3.8,0.1,-3.6,-0.5,-0.028,0.045,14.2,19828,0.243,0.51,0.514,6e+05,3.4,3,80,230,4,0,0,0
"3152",2013,"NOP","Brian Roberts",27,78,1324,14.6,0.509,0.299,0.151,1.5,7.3,4.4,28.2,0.2,11.5,21.6,2,0.2,2.2,0.078,1,-3.5,-2.5,-0.2,0.072,0.006,19.1,19782,0.243,0.528,0.529,6e+05,1,1,73,180,0,0,0,0
"3153",2013,"IND","Ian Mahinmi",26,80,1322,10.6,0.497,0.006,0.52,9.9,16.2,13.1,3.3,3.7,18.5,17.1,-0.4,2.6,2.3,0.083,-4.4,2,-2.4,-0.1,-0.013,0.096,13.9,19590,0.243,0.521,0.522,8e+05,4.5,4,83,230,4,0,0,0
"3154",2013,"MIL","Ekpe Udoh",25,76,1312,12,0.503,0.004,0.442,8.9,11.7,10.3,4.7,4.7,11.8,12.1,1.1,1.5,2.7,0.098,-2.7,2.2,-0.6,0.5,0.042,0.056,10.7,19828,0.243,0.51,0.511,1800000,4.2,4,82,240,2,0,0,0
"3155",2013,"WAS","A.J. Price",26,57,1278,12.4,0.501,0.484,0.15,1.7,8.2,4.9,26.4,0.2,12.7,18,1,1.2,2.2,0.084,-0.2,-1.5,-1.7,0.1,0.038,0.046,15.7,19856,0.243,0.512,0.513,1400000,1,1,74,181,3,0,0,0
"3156",2013,"TOR","Jose Calderon",31,45,1273,19.2,0.594,0.462,0.131,1.3,8.7,5,43.7,0.4,15.1,18.1,4,0.5,4.4,0.167,3.7,-3.5,0.2,0.7,0.149,0.018,15.4,19979,0.243,0.532,0.528,5800000,1,1,75,210,7,0,0,0
"3157",2013,"NOP","Eric Gordon",24,42,1264,15.4,0.523,0.296,0.38,0.9,6.4,3.6,19.3,0.5,14.6,29.4,0.8,0.3,1.1,0.042,0.8,-3,-2.2,-0.1,0.03,0.012,25.1,19782,0.243,0.528,0.528,1900000,1.6,2,76,215,4,0,0,0
"3158",2013,"NYK","Pablo Prigioni",35,78,1263,13,0.595,0.609,0.114,3.7,9.8,6.6,27.5,0.1,27.1,11.7,2,1.3,3.2,0.123,0.7,-0.1,0.6,0.8,0.075,0.048,8.5,19731,0.243,0.55,0.549,3800000,1,1,75,180,0,0,0,0
"3159",2013,"DET","Andre Drummond",19,60,1243,21.6,0.578,0.006,0.465,15.4,27.2,21.2,4.1,6.1,12.2,17.2,2.2,2.3,4.5,0.172,-0.5,2.3,1.8,1.2,0.084,0.088,15.1,19806,0.243,0.521,0.518,5900000,5,5,82,270,0,0,0,0
"3160",2013,"MEM","Quincy Pondexter",24,59,1243,11,0.565,0.508,0.251,4,8.6,6.3,7.6,0.4,11.2,13.9,1.7,1.5,3.2,0.125,0.5,0.2,0.8,0.9,0.066,0.059,12.3,19807,0.243,0.514,0.512,5600000,2.6,3,78,225,2,0,0,0
"3161",2013,"TOR","Terrence Ross",21,73,1239,10.4,0.491,0.429,0.092,3.3,10.6,6.9,7.2,0.9,9.2,19.6,0,0.8,0.9,0.034,-1.2,-1.5,-2.7,-0.2,0.002,0.032,17.8,19979,0.243,0.532,0.535,6e+05,2.4,2,79,195,0,0,0,0
"3162",2013,"IND","D.J. Augustin",25,76,1226,11,0.527,0.646,0.337,1.9,6.3,4.1,21.6,0.2,16.8,15.1,1.4,1.5,2.8,0.112,-0.5,-1.1,-1.6,0.1,0.054,0.058,12.6,19590,0.243,0.521,0.521,1200000,1,1,72,180,4,0,0,0
"3163",2013,"UTA","Jamaal Tinsley",34,66,1221,10.6,0.467,0.543,0.111,1.6,9.5,5.5,34.1,0.9,30.2,13.1,-0.2,1,0.9,0.035,-1.9,-0.8,-2.7,-0.2,-0.006,0.041,9.1,19881,0.243,0.533,0.535,7e+05,1,1,75,195,9,0,0,0
"3164",2013,"DET","Will Bynum",30,65,1219,16.6,0.532,0.141,0.243,2.6,6.6,4.6,34.8,0.3,17.3,27,1.2,0.5,1.7,0.067,0.9,-3.1,-2.3,-0.1,0.047,0.02,22.3,19806,0.243,0.521,0.52,7e+05,1,1,72,185,5,0,0,0
"3165",2013,"NOP","Roger Mason",32,69,1219,10,0.57,0.521,0.141,1.1,12,6.5,9.5,0.8,13.6,14.3,1.1,0.3,1.4,0.057,-0.2,-1.5,-1.7,0.1,0.044,0.013,12.4,19782,0.243,0.528,0.526,9e+05,2,2,77,200,8,0,0,0
"3166",2013,"HOU","Patrick Patterson",23,47,1219,15.5,0.571,0.211,0.108,6.9,13.6,10.3,7,1.7,8.1,18.6,2.2,0.8,3,0.12,0.4,-0.7,-0.3,0.5,0.088,0.032,17.1,19781,0.243,0.564,0.564,5600000,3.7,4,81,235,2,0,0,0
"3167",2013,"SAC","Chuck Hayes",29,74,1209,10.7,0.469,0.005,0.253,10.5,18.2,14.2,13.1,1.2,17.2,9.4,1.1,0.4,1.5,0.06,-1.3,0.6,-0.7,0.4,0.044,0.016,7.8,19831,0.243,0.532,0.534,1200000,3.3,3,78,240,7,0,0,0
"3168",2013,"MIN","Greg Stiemsma",27,76,1209,10.5,0.498,0,0.248,5.6,19.5,12.3,3.9,5.8,16.1,13.6,-0.3,2,1.7,0.069,-4.8,3.2,-1.5,0.1,-0.011,0.08,11.4,19730,0.243,0.516,0.517,1e+06,4.9,5,83,260,1,0,0,0
"3169",2013,"POR","Meyers Leonard",20,69,1206,12.1,0.596,0.025,0.321,7.6,17.1,12.3,4.3,2.4,13.4,13.9,1.8,0.7,2.4,0.097,-2.1,-0.6,-2.7,-0.2,0.07,0.027,12,19857,0.243,0.536,0.534,7e+05,5,5,85,245,0,0,0,0
"3170",2013,"BRK","Kris Humphries",27,65,1191,13.6,0.515,0.006,0.397,12.4,23.9,18.1,4.3,2.1,13.5,16.3,1.4,1.3,2.7,0.109,-2.3,-0.2,-2.5,-0.1,0.057,0.052,14.1,19854,0.243,0.536,0.537,8e+05,4.4,4,81,235,8,0,0,0
"3171",2013,"LAC","Willie Green",31,72,1188,11.8,0.562,0.43,0.083,1.7,7.9,4.9,7.1,0.8,7.2,16.6,1.7,0.9,2.5,0.103,0.3,-1.6,-1.3,0.2,0.068,0.035,15.4,19730,0.243,0.557,0.557,2e+06,1.8,2,76,200,9,0,0,0
"3172",2013,"LAL","Steve Blake",32,45,1175,11.7,0.573,0.633,0.13,2,10.1,6.2,21.9,0.4,17.8,13.2,1.6,0.8,2.4,0.097,0.7,-0.6,0.1,0.6,0.065,0.032,10.9,19757,0.243,0.548,0.547,5300000,1,1,75,172,9,0,0,0
"3173",2013,"MEM","Tayshaun Prince",32,37,1174,10.2,0.461,0.122,0.11,2.9,12.9,7.8,11.6,0.8,9,15.2,0.3,1.6,1.8,0.075,-2,1.2,-0.8,0.4,0.011,0.064,13.8,19807,0.243,0.514,0.517,6500000,3.1,3,81,215,10,0,0,0
